reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
78f2d9c0-b22c-4bbd-bbfa-7e861d959d48,Boneng Bocil,https://play-lh.googleusercontent.com/a/ACg8ocKaurF8FHs2XqdiYan8wJE9JLZZjPT-F0h7X3EjQmU_CiFM5w=mo,"Sebenernya suka banget sama gamenya. Tapi sayang pake acara kasih hadiah koin yg buanyak, dan ujung2nya dibikin kalah. Dan akan selalu kalah. Kita maen juga buat hiburan ngisi waktu luang. Gausah deh pake begituan. Sampah itu mah. Gak pake hadiah koin pun, kita tetep suka asalkan gak selalu dibikin kalah. Percuma buang2 kuota, pada banyak yang berharap dapet hadiah koin, yg pada akhirnya kalah semua. Yg menang itu sistem semua. Gamenya fake, gak bakal kasih 10000koin. Bohong itu namanya.",1,0,3.32.20,2024-08-24 05:36:13,,,3.32.20,most_relevant,com.shopee.id
91ce1d26-c1d3-4c62-a4e4-90c1ef151eec,Helvian syah,https://play-lh.googleusercontent.com/a-/ALV-UjX8YjUi15Jh3uHsJzvbyvQzpk8MJz9zNvjGyAGkTHs6Wvfxlkq2,"Sebenarnya apk shopee ini sudah bagus..kalo boleh saran .. lebih proteck lagi dalam menerima kerja sama seller/toko.. semakin ksini banyak seller curang,lebih tingkatin lagi kualitasnya seperti shopee awal keluar..agar tidak mengecewakan costumer.. terima kasih",5,0,3.32.20,2024-08-24 05:39:27,"Hai kak, terima kasih ya untuk feedbacknya. Kedepan shopee akan terus berusaha lebih baik lagi agar para pengguna lebih nyaman dalam menggunakan shopee. Klo ada pertanyaan/kendala, kaka bisa hubungi DM Social Media @Shopee_id ya. Sehat selalu 🙏^CQ",2024-08-24 06:34:08,3.32.20,most_relevant,com.shopee.id
b88d84fd-0500-47dc-adf8-6ae5d482e9fc,Siti Rahma,https://play-lh.googleusercontent.com/a/ACg8ocKdqouIrotlKa1rAM7rXqbNfGg8lVNscguUyCOffYD4b1K6og=mo,"update jangkauan pengiriman instan dong kak, kota2 kecil sekarang kan sudah ada grab/gojek",2,0,,2024-08-24 05:47:32,"Hai kak, terima kasih ya untuk feedbacknya. Kedepan shopee akan terus berusaha lebih baik lagi agar para pengguna lebih nyaman dalam menggunakan shopee. Klo ada pertanyaan/kendala, kaka bisa hubungi DM Social Media @Shopee_id ya. Sehat selalu 🙏^CQ",2024-08-24 07:03:56,,newest,com.shopee.id
91d4723d-9206-4525-bf44-f8ac8311e32f,alé,https://play-lh.googleusercontent.com/a-/ALV-UjU1YfZjmJCznnDlqKfcuC-iwmaUQVCuYV4m_xFU8eK3GSniw3c,"apk belanja online terfav sepanjang masa, setiap update ada fitur baru tpi adaaa aja yg bikin kurang, kyk penarikan coin di shopee live misalnya, dulu itu klo timer habis otomatis coin langsung masuk ke tabungan, sekarang udh new, dan nominal penarikan nya mulai dari 200, 500, 10.000 dsb, tpi kenapa sekarang nominal penarikan yg 500 sm 10.000 diilangin?! aku mau tarik coin 10.000 harus 200 perhari gitu?👺 plisss mimin sopi balikin lagi doongg nominalnyaaaaa😩 aku mau co barang biar murahh niehhh",3,0,,2024-08-24 06:00:26,"Hi kak, maaf ya udh bikin km risau terkait kendala yg km alami. mimin infoin bahwa pilihan jmlh penarikan pertama tabungan koin Shopee min. 50 koin & utk seterusnya hanya tersedia 3 pilihan nominal yaitu 200, 50.000 dan 500.000. Klo msh ada kendala, km bisa hubungi DM Sosmed @Shopee_id ya. Sehat Selalu🙏^LX",2024-08-24 07:54:51,,newest,com.shopee.id
c785dbdb-5401-41b2-9ff4-87cef5f60a4a,Elis Susanti,https://play-lh.googleusercontent.com/a/ACg8ocIYhPD4qlFSpF3oxv6MpAq2f7uZVhNJIoEqNok9uV13dMEKnQ=mo,"Shopee ku gk bisa d buka, padahal kemarin masih bagus"" Aja, tadi kok malah error",2,0,3.32.19,2024-08-24 06:00:45,"Hi Kak, maaf bgt ya buat kamu resah terkait kendala aplikasimu. Mimin saranin Kakak bisa lakukan clear chace dg cara masuk ke Akun Shopee > menu ""Saya"" > ""Pengaturan Akun"" > ""Tentang"" > ""Hapus Cache"". Klo masih terkendala mohon hubungi kami dg memberikan screenshot review ini DM ke Social Media kita @Shopee_id / @Shopeecare ya. Stay Safe🙏^LX",2024-08-24 08:07:29,3.32.19,newest,com.shopee.id
095b8192-13b2-4da6-9f27-8ab9b9ed1eb3,Lina safar Rozak,https://play-lh.googleusercontent.com/a-/ALV-UjV5WeEYDG8heoR0Haum_2CAEw8mSNbXZEiMDvvLYOXX6lU-46g,Maafkan aku karena aku tidak bisa tgerthidutitdutg ini 5 apa yang terjadi dalam kehidupan sehari-hari yang terlalu besar udah kerja yg bermanfaat bagi anda untuk anakku 🤲🤲🤲❤️ teteh nya nyikan okay honey 🤗🤗🤗🤗🤗❤️ teteh ✋✋✋🤗 aamiin 2yearob alaamiin ya mbak mksih banyk say like this song honey ❤️🤗🤗 aamiin aamiin ya 6,3,0,,2024-08-24 06:06:08,,,,newest,com.shopee.id
501ac494-a002-426f-998f-2e625752c062,Mulyadi,https://play-lh.googleusercontent.com/a-/ALV-UjXaEzcaTwxvAKRizFIKt4JsWz4XZgelhHUhGMhyiXcBhS9lBLwk,"Tolong ekspedisi yang lambat -lambat mending di blacklist aja dari shopee, ekspedisi yg rutenya kacau. Dari jakarta timur di lempar ke banyumas, Tegal lalu kembali ke bandung. Ada beberapa toko yg tidak bisa di rubah ekspedisi nya, kalo saja ada SPX atau ga JNT, ini SICEPAT Tapi lemot banget. Meskipun ada garansi waktu tetap saja, sangat mengecewakan, jangan sampai kasih rating buruk ke pihak tokonya.",1,146,3.32.20,2024-08-24 06:16:22,"Hi kak Mulyadi, maaf ya buat resah terkait pengiriman yg lama. Makasih buat saran dn masukannya ya, shopee akan sllu berupaya agar lbh baik lg kedepannya. Mimin infoin proses pengiriman tergantung pd jarak penjual dgn pembeli dn tipe layanan yg dipilih ya kak. Jika ada pertanyaan lain bisa chat mimin via DM @Shopee_id ya. Stehat selalu 🙏^AI",2024-08-24 07:38:24,3.32.20,most_relevant,com.shopee.id
8c3e8b9c-e7fa-47a3-9306-fcdf48d4b376,EMMI FEBRIYANTI,https://play-lh.googleusercontent.com/a-/ALV-UjW_ytXigViL1JWm68mncQz4LEhHJBailGeno2h0w81jmmH1CN8,"Bagus. Tapi gak bisa lagi nyimpan koin hbs nonton Live, ganti bintang lah. Udah pakai customer care juga gak berhasil 😔",3,0,3.32.20,2024-08-24 06:40:42,"Hai kakk maaf ya sudah membuat kecewa terkait kendala yang kakak alami Untuk dapat mimin bantu masalahnya jangan ragu buat DM ke sosmed resmi Shopee @shopee_id / @shopeecare yah, Stay safe 🙏^AQ",2024-08-10 07:17:53,3.32.20,most_relevant,com.shopee.id
8c3e8b9c-e7fa-47a3-9306-fcdf48d4b376,EMMI FEBRIYANTI,https://play-lh.googleusercontent.com/a-/ALV-UjW_ytXigViL1JWm68mncQz4LEhHJBailGeno2h0w81jmmH1CN8,"Bagus. Tapi gak bisa lagi nyimpan koin hbs nonton Live, ganti bintang lah. Udah pakai customer care juga gak berhasil 😔",3,0,3.32.20,2024-08-24 06:40:42,"Hai kakk maaf ya sudah membuat kecewa terkait kendala yang kakak alami Untuk dapat mimin bantu masalahnya jangan ragu buat DM ke sosmed resmi Shopee @shopee_id / @shopeecare yah, Stay safe 🙏^AQ",2024-08-10 07:17:53,3.32.20,newest,com.shopee.id
97f67a73-684d-4cf0-9670-3b054a31160d,Rima Yurizka,https://play-lh.googleusercontent.com/a/ACg8ocI2LFP7tMXzV9yEncCvV8zUK1zNTMmQcA95mZjh_GzE7qEW7A=mo,Banyak promo gratis ongkirnya. Produk lengkap mau cari apa aja ada dengan harga variatif sesuai kualitas. Mantul.,5,0,3.32.20,2024-08-24 06:47:18,"Hi kak Rima Yurizka, makasih ya buat review bintang 5 nya, yuk cek aplikasi shopee biar gak ketinggalan promo-promo menarik lainnya. Kalo ada kendala/pertanyaan lainnya bisa DM ke Social Media kita @ShopeeID/@Shopeecare. Stay safe 🙏^CQ",2024-08-24 07:12:42,3.32.20,most_relevant,com.shopee.id
9951423c-5e3e-42a8-88fe-88a964c403a2,Musa Jamil,https://play-lh.googleusercontent.com/a/ACg8ocI5frQ3oqmJSoKM9k4Gz-xOOaOd4MoqoI_uAKUU9zEVV7pb3Q=mo,Kenapa ngga bisa di download ya aplikasi shopee ni,3,0,,2024-08-24 06:47:44,"hai kak, maaf ya udah buat km gk nyaman terkait kendala tdk bisa instal aplikasi shopee. mimin infoin pastikan koneksi internet stabil, perhatikan memori pada handphone cukup ya kak. klo ada kendala terkait Shopee bsa colek mimin ke DM Sosmed @shopee_id ya kak, Have a nice day🙏^CQ",2024-08-24 07:16:11,,newest,com.shopee.id
564ba5e7-c4c9-42d6-9f88-af8e341a4388,ewi balulang,https://play-lh.googleusercontent.com/a-/ALV-UjU9UthQpIQU_UnE8eelOWeT-EcWyO0Vtlw9SY5KyY_TrbQnn9I,Kenapa aplikasi sya suda tidak bisa lacak paket sya katnya memori tidak tersedia padahal sya update terus HP sya juga tidak penuh memori nya mohon yah lebih detail lagi kalau memang ada masalah,3,0,3.32.19,2024-08-24 06:59:10,"hai kak mohon maaf ya atas ketidaknyamanannya terkait kendala yg kamu alami. Kamu bisa infoin detail kendala km ke DM ke Social Media kita @Shopee_id/@Shopeecare ya supaya mimin bisa bantu, stay safe🙏 ^JY",2024-08-24 07:19:47,3.32.19,most_relevant,com.shopee.id
564ba5e7-c4c9-42d6-9f88-af8e341a4388,ewi balulang,https://play-lh.googleusercontent.com/a-/ALV-UjU9UthQpIQU_UnE8eelOWeT-EcWyO0Vtlw9SY5KyY_TrbQnn9I,Kenapa aplikasi sya suda tidak bisa lacak paket sya katnya memori tidak tersedia padahal sya update terus HP sya juga tidak penuh memori nya mohon yah lebih detail lagi kalau memang ada masalah,3,0,3.32.19,2024-08-24 06:59:10,"hai kak mohon maaf ya atas ketidaknyamanannya terkait kendala yg kamu alami. Kamu bisa infoin detail kendala km ke DM ke Social Media kita @Shopee_id/@Shopeecare ya supaya mimin bisa bantu, stay safe🙏 ^JY",2024-08-24 07:19:47,3.32.19,newest,com.shopee.id
9b931233-8c87-4ecb-af1e-9aaafab86d15,Beny Deo,https://play-lh.googleusercontent.com/a/ACg8ocISfcbh8mn5rlBYCe5yJ8wALPl3z-VWaQlbZpXPruerkviXuw=mo,Jadi males belanja di shope gara2 pesen barang udah nunggu berhari2 ujung2nya di batalkan dan dana pun tidak di kembalikan langsung sudah nunggu 2hari belum juga di kembalikan.kalo memang barang tidak redy tolong jangan di post.orang pesan jadi kecewa kalau sudah nunggu berhari2 ujung2nya di batalkan,3,0,3.32.20,2024-08-24 07:04:50,"Hai ka Beny Deo, maaf ya udh buat kcewa krn pesanan yg dibatalin dan dana blm kembali. Shopee akan trs berupaya untuk mnjadi lbh baik lg kedepannya untuk stiap pngguna ya kak. Supaya mimin bisa bantu cek lbh lnjut blh infoin ke mimin no pesanan dan username shopee km ke DM sosial media @Shopee_ID/@Shopeecare ya kak. Stay safe :)) 🙏",2024-08-24 08:47:37,3.32.20,most_relevant,com.shopee.id
9b931233-8c87-4ecb-af1e-9aaafab86d15,Beny Deo,https://play-lh.googleusercontent.com/a/ACg8ocISfcbh8mn5rlBYCe5yJ8wALPl3z-VWaQlbZpXPruerkviXuw=mo,Jadi males belanja di shope gara2 pesen barang udah nunggu berhari2 ujung2nya di batalkan dan dana pun tidak di kembalikan langsung sudah nunggu 2hari belum juga di kembalikan.kalo memang barang tidak redy tolong jangan di post.orang pesan jadi kecewa kalau sudah nunggu berhari2 ujung2nya di batalkan,3,0,3.32.20,2024-08-24 07:04:50,"Hai ka Beny Deo, maaf ya udh buat kcewa krn pesanan yg dibatalin dan dana blm kembali. Shopee akan trs berupaya untuk mnjadi lbh baik lg kedepannya untuk stiap pngguna ya kak. Supaya mimin bisa bantu cek lbh lnjut blh infoin ke mimin no pesanan dan username shopee km ke DM sosial media @Shopee_ID/@Shopeecare ya kak. Stay safe :)) 🙏",2024-08-24 08:47:37,3.32.20,newest,com.shopee.id
daf4caa0-6704-417a-ae98-48989bfad764,Pa Nuur,https://play-lh.googleusercontent.com/a-/ALV-UjVhgYembWdxPjALnGb996tMK3tTxRu7Wsh_szAw7JPhR8r9ZuHn,"Sangat kecewa dengan aturan shopee yang sekarang, perubahan ganti ekpedisi bikin terjebak pakai jasa yang nggak rekomended bagi buyer. Setelah tahu cara rubah ekpedisi ada disebelum cekout pesanan, ternyata voucher gratis ongkir hanya untuk penggunaan Ekpedisi Shopee saja, pelanggan Ekspedisi J&T dan lainya Pasti banyak yang sangat kecewa dengan aturan shopee yang sekarang. Segera perbaiki kembali aturan ini jika ingin rating buruk dari custamer shopee tidak semakin banyak.",2,6,3.32.20,2024-08-24 07:12:33,"Hai kak, maaf banget ya udah buat ga nyaman. Terkait kendala kamu, mimin saranin kamu bisa clear cache aplikasi kamu, pastiin udah update ke versi terbaru, jaringan internet kamu stabil dan coba secara berkala ya kak. kalau masih berkendala, jangan sungkan untuk colek mimin ke DM IG @shopee_id . Sehat selalu 🙏^DP",2023-08-25 16:02:25,3.32.20,most_relevant,com.shopee.id
daf4caa0-6704-417a-ae98-48989bfad764,Pa Nuur,https://play-lh.googleusercontent.com/a-/ALV-UjVhgYembWdxPjALnGb996tMK3tTxRu7Wsh_szAw7JPhR8r9ZuHn,"Sangat kecewa dengan aturan shopee yang sekarang, perubahan ganti ekpedisi bikin terjebak pakai jasa yang nggak rekomended bagi buyer. Setelah tahu cara rubah ekpedisi ada disebelum cekout pesanan, ternyata voucher gratis ongkir hanya untuk penggunaan Ekpedisi Shopee saja, pelanggan Ekspedisi J&T dan lainya Pasti banyak yang sangat kecewa dengan aturan shopee yang sekarang. Segera perbaiki kembali aturan ini jika ingin rating buruk dari custamer shopee tidak semakin banyak.",2,6,3.32.20,2024-08-24 07:12:33,"Hai kak, maaf banget ya udah buat ga nyaman. Terkait kendala kamu, mimin saranin kamu bisa clear cache aplikasi kamu, pastiin udah update ke versi terbaru, jaringan internet kamu stabil dan coba secara berkala ya kak. kalau masih berkendala, jangan sungkan untuk colek mimin ke DM IG @shopee_id . Sehat selalu 🙏^DP",2023-08-25 16:02:25,3.32.20,newest,com.shopee.id
56d52c44-7ee0-48de-885f-e293a6fc2d89,sri damayanti,https://play-lh.googleusercontent.com/a-/ALV-UjV7OoCfK-7O36gtnm3TQbNfqoNOSNUKn4fyngyI5Xhg_xlyz41s,"Udah kurang nyaman karna jasa kirim tidak bisa diubah,cuma spx dan antareja yg sering muncul,pada jasa kirim itu sering lambat nyampai nya,selalu lewat dari batas waktu",4,0,3.32.20,2024-08-24 07:14:27,"Hi kak sri damayanti, maaf buat ga nyaman terkait kendalamu, aku saranin kmu bs memilih Opsi Pengiriman lain dihalaman Checkout > pilih tipe layanan pengiriman > pilih Rekomendasi Shopee yang diaktifkan Penjual > pilih Konfirmasi. Jika ada kendala/pertanyaan lainnya bisa DM IG @Shopee_id/@Shopeecare_id yaa kak. Stay safe🙏^UI",2024-08-24 08:24:56,3.32.20,most_relevant,com.shopee.id
9b3a8f85-d3f5-487b-807e-d96ce88634ca,GGita Pratiwi,https://play-lh.googleusercontent.com/a/ACg8ocJq6iqgwDx5ADD2S_xUCCxSIWvW21ZJF_c_XYwEXgOeuck04A=mo,"Kasih 3 bintang ajh dlu klo udh sesuai yg aku mau bru 5🤭😇 sbrny Senang dan puas belanja disini, tapi prosrs prmbyrn COD MASIH KRG bagus karna hanya yg pke jnt saja yg bisa cod itu pun jumlah order di atas min pembelian , klo bisa untuk semua pengiriman baik jne,gosend atau grabsend dan tdk ada batas pembelian",5,0,3.32.20,2024-08-24 07:39:12,"Hai kak, terima kasih ya untuk feedback dan bintang 5 nya. Kedepan shopee akan terus berusaha lebih baik lagi agar para pengguna lebih nyaman dalam menggunakan shopee. Klo ada pertanyaan/kendala, kaka bisa hubungi DM Social Media @Shopee_id ya. Sehat selalu 🙏^GS",2024-08-24 08:08:33,3.32.20,most_relevant,com.shopee.id
87f36883-3858-4c12-bb07-5c8d63a7847c,hesim88 hesim88,https://play-lh.googleusercontent.com/a/ACg8ocKkuQcy3F1I-lGnKTYPvPg6Rx6iqPLoxOaq7Xpu3jlCO6mnNg=mo,BRI,3,0,,2024-08-24 07:43:38,"Hai kak, maaf buat kmu resah terkait kendala kmu. Agar aku bisa bantu yuk infoin ke mimin detail kendala yg sedang kmu alami ke DM ke Social Media kita @Shopee_id/@Shopeecare ya. Have a good day 🙏^GS",2024-08-24 08:18:55,,newest,com.shopee.id
247dfd44-c7f5-4662-89b6-ee2f720b2d89,Tharye Lestari,https://play-lh.googleusercontent.com/a-/ALV-UjW6SMEaj3wofAcvO1sZQhvHvI6DMI3-ytN_crQ5OEwIhoDOmDJ-,"aplikasi yg skrg ga bisa ganti kurir , kl bisa diganti lagi kaya sebelumnya sebelum diperbaharui ,bisa pilih kurir sesuai yg cust mau",3,0,,2024-08-24 07:50:52,"hai kak, mimin bantu infoin skrg Pembeli bisa memilih jasa kirim yg diinginkan sblm Pembeli klik Buat Pesanan. Perubahan jasa kirim stlh klik Buat Pesanan sdh tdk bsa lagi ya kak. klo ada kendala terkait Shopee bsa colek mimin ke DM Sosmed @shopee_id ya kak, Have a nice day🙏^CQ",2024-08-24 08:12:49,,newest,com.shopee.id
a1341ccf-c604-4b50-8ecc-bdecb4e8be5f,Sewu Telu,https://play-lh.googleusercontent.com/a/ACg8ocLwAfC20e2RFyxqu8OmLv3NXYJVNFS0u3romTXvIwKk3cjN-g=mo,"Kenapa ketika mau order pilih ekspedisi tidak bisa, padahal penjual sudah aktifin jasa pengiriman J&T, tapi kenapa yang muncul cuma SPX aja, tolong dong dibikin fleksibel kaya dulu lagi kak. Padahal sudah nyaman pakai shopee tapi kenapa sekarang malah ribet. Terimakasih",1,34,3.32.19,2024-08-24 08:00:19,"hai kak maaf atas kendala yg km alami. Saat ini, Pembeli bisa milih jasa kirim sebelum Buat Pesanan dgn cara: Opsi Pengiriman di hlmn Checkout>Rekomendasi Shopee/jasa kirim spesifik lainnya yang diaktifkan Penjual>Konfirmasi. Jika terkendala, kamu bisa infoin detail kendala km ke DM ke Social Media kita @Shopee_id/@Shopeecare ya, stay safe🙏 ^JY",2024-08-24 08:14:42,3.32.19,most_relevant,com.shopee.id
d839da30-d1c2-4d25-9653-a425f93c4d9f,Masita azis Sita,https://play-lh.googleusercontent.com/a/ACg8ocI6tnn9HLqYiuQBGMj5d2_w2ss-orTjh_CsnhuxVDaUIoyAog=mo,Aduh tidak usah pakai iklan garansi tiba kalau tidak bisa digunakan vouchernya buat beli data atau harus ada minimal belanja...perlu kerja sama yang baik dengan SPX sangat merugikan pengguna shoope cabang kabupaten tolitoli...katanya garansi tiba tapi sudah lewat 2 hari paketnya belum juga sampai...kekantornya tidak di gubris mohon evaluasinya trimakasih,3,0,,2024-08-24 08:12:59,"Halo kak, makasih ya buat 5 bintangnya moga shopee bisa selalu memberikan kenyamanan dalam kakak berbelanja. terus setia pake shopee, kalo ada pertanyaan/kendala terkait shopee Mohon hubungi kami dengan memberikan screenshot review ini melalui Live Chat atau DM ke Social Media kita @Shopee_id / @Shopeecare ya, met siang 😊^BA",2023-12-14 09:38:53,,newest,com.shopee.id
0387be84-6b89-42a4-9a09-44c82f609e9f,Aryono Prasetyo,https://play-lh.googleusercontent.com/a/ACg8ocIzFP9ilFW5ZNCKGrnkV1ILjDScUrZ9-ewAYtbj_JlWDqUc5g=mo,Jualan sepi,3,0,,2024-08-24 08:13:24,"Hi kak, maaf ya udh bikin km resah terkait kendala yg km alami. jangan khawatir ya kak mimin bantu infoin, mimin punya tips&trik nih supaya jualan km ga sepi kaka dapat klik link berikut: https://seller.shopee.co.id/edu/article/420 klo masih ada kendala lainnya kakak bisa hubungi DM Social Media kita @Shopee_id/ @Shopeecare. Stay Safe🙏 ^LX",2024-08-24 09:56:58,,newest,com.shopee.id
2eb26219-48c2-41b1-b287-fbc231ddb6d3,Lia Savinah,https://play-lh.googleusercontent.com/a-/ALV-UjWUP6vZnEdQZzslvRQBkqfeSNlK4E3_p6FnT-J-tJJSHDXlveJl,"Sangat membantu kalo ad voucer gratis ongkir trus shopee mall lagi diskon 🤣🤣🤣 / Kenapa sekarng mau pkai fitur bayar ny susah betul, mau bayar pdam lewat shopee psti apk ny jdi ngelag 😤",3,0,3.32.20,2024-08-24 08:18:57,"Hi Kak Lia Savinah, makasih buat masukannya dan maaf ya utk kendala aplikasi yg ngelag. Mimin saranin Kakak memperbarui aplikasi Shopee ya, pastiin jg jaringan internet stabil dan lakukan Clear Cache pada aplikasi Shopeemu ya. Kalo masih ada kendala atau pertanyaan lain terkait Shopee bisa DM mimin di IG @Shopee_ID ya Kak. Have a nice day🙏^AI",2024-08-24 09:42:54,3.32.20,newest,com.shopee.id
84b3b469-7c3e-4c7d-b35b-9c65a3d816bc,Sugianto Marthono,https://play-lh.googleusercontent.com/a/ACg8ocJRU4mBBLKESpabNw3XEAMLGwvjS4v2o_jvpYGKz2ulKRy6iiQ=mo,kalo kasih hadiah yg real.,3,0,,2024-08-24 08:21:45,"Hallo kak Sugianto Marthono, maaf ya kak udah bikin ga nyaman. Shopee selalu berupaya untuk meningkatkan pelayanan kepada pembeli maupun ke penjual yah kak dan akan selalu berusaha memberikan yang terbaik. Kakak boleh infoin detail kendala kakak ke DM IG @shopee_id yah kak. Stay safe🙏^AI",2024-08-24 09:47:37,,newest,com.shopee.id
b77028cc-9bc8-4073-8bf0-365d93eb10f9,BIBIN BIN,https://play-lh.googleusercontent.com/a-/ALV-UjVOm-4hIp2YWJpjOn9y107KVfKYsJkASc1Qq-WnTm4QDDOGk2M,"Shopee sekarang the best lah...👍👍👍 Pengiriman Jauh Lebih Cepat,, Bahkan Sangat Cepat.. Pertahankan Kualitas Layanan,, Terutama Pengiriman Barang Yang Sangat Cepat...",5,0,3.32.20,2024-08-24 08:27:56,"Hii kak, makasih ya buat review bintang 5 nya. Mimin jd sneng liatnya. Yuk cek aplikasi shopee biar gak ketinggalan promo-promo menarik lainnya ya kak. Kalo ada kendala/pertanyaan lainnya bisa DM ke Social Media kita @ShopeeID/@Shopeecare. Sehat selalu 🙏^AI",2024-08-24 09:56:45,3.32.20,most_relevant,com.shopee.id
cd110fad-882b-40fd-9d4f-8923368a1e3f,Alvin Hanafi,https://play-lh.googleusercontent.com/a/ACg8ocIDEJpyWs3xoexP61ZpZtx7TsLcHfz0XlPIGKId6_z5tyOQ7A=mo,Saya kasih segini dulu bintang nya soalnya saya pernah beli barang dan barang nya tidak sesuai 🙏🏻,3,0,,2024-08-24 08:32:11,"Hai kak Alvin Hanafi, maaf ya buat resah terkait menerima pesanan yg tdk sesuai. Mimin sarankan silakan klik ""Ajukan Pengembalian"" terlebih dahulu via apk sblm tgl masa garansi Shopee yg tertera di apk kmu habis ya. Agar kendalanya bisa dicek lebih lanjut kmu bs memberikan info username dan no pesanan melalui DM Sosmed Shopee ya kak. Stay safe🙏^UI",2024-08-24 09:26:02,,newest,com.shopee.id
b518efbf-efe2-477a-8458-f1228586d64e,Lightn,https://play-lh.googleusercontent.com/a-/ALV-UjVt8uALsvlvTMSkIcDvbHYjHWfEsRX5oszAI1dDe6GCLq9O9k3j,Kesel banget setiap pembayaran mengunakan cod kurir pasti nambahin biayanya Padahal sudah ada biaya aplikasi biaya penanganan,2,0,3.31.19,2024-08-24 08:34:03,"Hai kak Lightn, maaf ya udah bikin ga nyaman terkait perilaku kurir. Agar bisa mimin bantu pengecekan boleh infoin username shopee dan detail kendala kamu melalui DM ke Sosial media kita @Shopee_id / @Shopeecare ya. Sehat selalu🙏^UI",2024-08-24 09:34:01,3.31.19,newest,com.shopee.id
93be7f21-e48f-44c9-b1d8-7249510f18db,Panda ZRX,https://play-lh.googleusercontent.com/a-/ALV-UjWotjqpKGc7gzgWwFuzG3OcJjsDWMVI4mEwD5MTwHYM6KSP-pKY,"spx di hapuskan saja kurir spx pengiriman agak lambat kadang lwat dri estimasi,ketanya akan claim garansi jika lewat estimasi tibah,eh malah estimasi di tambah beberapa hari akibat gunakan spx kalau shopie belum siap gunakan spx ke plosok jgan gunakan spx kmbalikan saja pengiriman yg lama,jika ini belum ada perubahan bintang saya akan turunkan lg dan bergeser ke toko sebelah trimakasih",3,0,3.32.20,2024-08-24 08:34:26,"Hai kak maaf ya udh buat kamu gak nyaman, untuk kedepannya Kami akan meningkatkan pelayanan Shopee agar lebih baik, Jika ada kendala bisa chat mimin dg memberikan screenshot review ini ke DM Social Media kita @Shopee_id /@Shopeecare ya, Sehat selalu🙏^FD",2024-08-20 13:00:17,3.32.20,newest,com.shopee.id
4e73dc6b-a660-4e78-8634-f5dec1236d1a,chillo eriyawan,https://play-lh.googleusercontent.com/a-/ALV-UjVongDPq1PD5EerbZaV5-QfZPWpH-bUDEonUnvIjMoMZLY_V33r,"aplikasi nya ok bangett, mempermudah membeli alat juga sama ongkirnya yg murahh. tapii, saat mau ngecek dimana pengantarnya dan menanyai choki, selalu ada kata""maaf, terjadi kesalahan teknis. Silakan hubungi customer service kami""saat mau pencet cs shoppe malah keluar dengan sendirinya. jadi tolong di perbaiki yaa",4,392,3.32.20,2024-08-24 08:42:16,"Hi kak, makasih buat review dan masukannya, akan mimin jadikan acuan untuk menjadikan Shopee lebih baik lagi. Mimin selalu berusaha memberikan yg terbaik untuk para pengguna Shopee. Semoga infonya membantu. Kalo kakak ada kendala/pertanyaan lainnya mengenai Shopee bisa DM ke Social Media Shopee yaa di IG @ShopeeID/@Shopeecare. Stay safe 🙏^DG",2024-08-24 09:12:35,3.32.20,most_relevant,com.shopee.id
4d5f3bce-ab0d-4dc3-acb3-01f66dc51c69,Nur Rahmawatii2,https://play-lh.googleusercontent.com/a-/ALV-UjVMMCZr13Z0Od9LaArNPls0JXXEspD6sOd_NpQ3aV8oXHcd3qc,"Dulu bintang 5. Voucher potongan ongkir cuma bisa dipakai pake pengiriman SPX. Jgn ditanya lambatnya kaya apa SPX itu. Pengiriman biasanya paling lama 5 hari, skrg bisa 8 hari.",3,0,3.31.19,2024-08-24 08:56:51,"Hai kak, terima kasih ya untuk reviewnya. Kedepan shopee akan terus berusaha lebih baik lagi agar para pengguna lebih nyaman dalam menggunakan shopee.Jika kakak ada kendala atau pertanyaan terkait shopee boleh kirim SS review ini via DM ke Social Media kita @Shopee_id/@Shopeecare ya. Have a good day 🙏^GS",2024-08-24 09:22:15,3.31.19,most_relevant,com.shopee.id
4d5f3bce-ab0d-4dc3-acb3-01f66dc51c69,Nur Rahmawatii2,https://play-lh.googleusercontent.com/a-/ALV-UjVMMCZr13Z0Od9LaArNPls0JXXEspD6sOd_NpQ3aV8oXHcd3qc,"Dulu bintang 5. Voucher potongan ongkir cuma bisa dipakai pake pengiriman SPX. Jgn ditanya lambatnya kaya apa SPX itu. Pengiriman biasanya paling lama 5 hari, skrg bisa 8 hari.",3,0,3.31.19,2024-08-24 08:56:51,"Hai kak, terima kasih ya untuk reviewnya. Kedepan shopee akan terus berusaha lebih baik lagi agar para pengguna lebih nyaman dalam menggunakan shopee.Jika kakak ada kendala atau pertanyaan terkait shopee boleh kirim SS review ini via DM ke Social Media kita @Shopee_id/@Shopeecare ya. Have a good day 🙏^GS",2024-08-24 09:22:15,3.31.19,newest,com.shopee.id
