reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
c6a0da36-956c-48d3-8dd6-9143c9f91633,Betty Sinaga,https://play-lh.googleusercontent.com/a-/ALV-UjVJmTjRpxKlBCGHO1dl1A6vq2nK7nhi8KQ4a48Hy_I5ebwQuICE,Menolongku memperoleh makanan rohani firman danmlagu pujian dari berbagai sumber. Terima kasih Sabda.,1,0,4.7.1,2021-01-21 21:35:54,,,4.7.1,most_relevant,yuku.alkitab
0bd0013c-1eda-4a9d-a829-89655495b8cc,Rolly Takalamingan,https://play-lh.googleusercontent.com/a/ACg8ocLj1zVPycch7V6OFVpCF_k4gE-02WCU4XWnRbo4vScSIBpi=mo,Lebih mudah utk dibaca,2,0,4.7.1,2021-01-25 21:53:03,,,4.7.1,most_relevant,yuku.alkitab
0bd0013c-1eda-4a9d-a829-89655495b8cc,Rolly Takalamingan,https://play-lh.googleusercontent.com/a/ACg8ocLj1zVPycch7V6OFVpCF_k4gE-02WCU4XWnRbo4vScSIBpi=mo,Lebih mudah utk dibaca,2,0,4.7.1,2021-01-25 21:53:03,,,4.7.1,newest,yuku.alkitab
dee9a124-73ff-43d5-a09e-04849d012815,Krisna Riwu Wolo,https://play-lh.googleusercontent.com/a-/ALV-UjWcWfd6TCVOV0eg2Jbq5bdqXUaSSfoTaQN0l57OIqvJl3OSDvPqQA,Kalau bisa aplikasinya kalau mau digunakan harus di login semacam pakai akun supaya misalnya kalau kita ganti hp atau download ulang apl ini tidak hilang renungan yg sdh pernah kita catat atau ayat alkitab yg sdh pernah di tandai di apl ini biar tetap di ingat terus bisa pelajari lagi.. terimakasih Gbu😇,5,6,4.7.1,2021-01-30 13:46:01,,,4.7.1,most_relevant,yuku.alkitab
b941ec99-fb8d-4d10-856d-64abcb2c44d3,"Ricky Plemon, S.P",https://play-lh.googleusercontent.com/a-/ALV-UjXvA7BtW2w1q0UGeDBiLGGbDn4Iv5MHpZ-L9B8s6r8dNGvtXrMq,Saran ya...kalau boleh nanti di update lagi untuk bahasa dayak ngaju di perjanjian lama. Sebab bahasa dayak ngaju hanya ada di perjanjian baru. Perjanjian lama tolong di buat juga terjemahan versi dayak ngaju. Sallom..,5,8,4.7.1,2021-02-03 01:08:32,,,4.7.1,most_relevant,yuku.alkitab
6a1075dd-72fc-432b-b8d6-4b2b899d0d67,Yulia Mei,https://play-lh.googleusercontent.com/a-/ALV-UjXaLW-htxaKGDFgb6MhkfsD4MN8rm7FKfbIm3yrKeMLBWpJZsENmg,"Sudah beberapa kali instal dan error kaga bisa dibuka , padahal bnyk catatan penting.😓",2,0,4.7.1,2021-02-05 14:41:04,,,4.7.1,most_relevant,yuku.alkitab
6a1075dd-72fc-432b-b8d6-4b2b899d0d67,Yulia Mei,https://play-lh.googleusercontent.com/a-/ALV-UjXaLW-htxaKGDFgb6MhkfsD4MN8rm7FKfbIm3yrKeMLBWpJZsENmg,"Sudah beberapa kali instal dan error kaga bisa dibuka , padahal bnyk catatan penting.😓",2,0,4.7.1,2021-02-05 14:41:04,,,4.7.1,newest,yuku.alkitab
f183ddae-ec1c-4ec2-96e8-b102622b7745,PETRUS CAHYO BASKORO,https://play-lh.googleusercontent.com/a-/ALV-UjWKtI_kL8PO9t1y_cWpwk6ZdQnp2G_b-9-4tddd34AdHyw0hUI,Matius 6 ayat 33 carilah dahulu kerajaan Allah serta kebenarannya maka semuanya akan ditambAhkan kepadamu,4,0,4.7.0,2021-02-07 23:53:51,,,4.7.0,most_relevant,yuku.alkitab
05fee238-9aad-4f35-82f4-80888d9225ce,Muhamad Faisal,https://play-lh.googleusercontent.com/a/ACg8ocJP5179Y0AS27q2RKG5YhVwPJ7crIPP8eiUc2EhPXC1QXtu-w=mo,Wow,2,0,,2021-02-10 23:15:36,,,,newest,yuku.alkitab
38b18cd1-cb4d-44a1-888c-af9e6282e886,Franklin,https://play-lh.googleusercontent.com/a-/ALV-UjV3HgJHoKqSwwirLKGsYf_ZnGn4__Jx6vQJXlxmxA7IMwch9fgM,Good app 👍🏼,3,0,4.7.1,2021-02-11 04:01:16,,,4.7.1,most_relevant,yuku.alkitab
38b18cd1-cb4d-44a1-888c-af9e6282e886,Franklin,https://play-lh.googleusercontent.com/a-/ALV-UjV3HgJHoKqSwwirLKGsYf_ZnGn4__Jx6vQJXlxmxA7IMwch9fgM,Good app 👍🏼,3,0,4.7.1,2021-02-11 04:01:16,,,4.7.1,newest,yuku.alkitab
207d6ad3-df28-480e-94c9-c159c4af2ba1,Jerry FC Channel,https://play-lh.googleusercontent.com/a-/ALV-UjVSiIQLmZRMkgGjS_6M3AHEar1Aj2Ln5kJEhHod6M0g5Q5BMWHD,Syalom Tolong tambahkan NYANYIAN UNGKUP(NYANYIAN BAHASA DAYAK KALIMANTAN TENGAH) Terima kasih.,4,0,4.7.1,2021-02-11 16:42:05,,,4.7.1,most_relevant,yuku.alkitab
ddd112a9-6bb2-4e72-b78b-47509af291d8,Debora Satya,https://play-lh.googleusercontent.com/a-/ALV-UjWKxeNRG9ziU7JLfFbqSVqH0onldHd09LBEWU0QJxvZzAzLdK7E0Q,"Keren bgt, gratis ga pake iklan². Fiturnya ada lagu kidung, renungan harian, ayat2 yg terkait, highlight ayat, mudah mencari ayat, bisa sync dgn email. Terus update biar makin bagus ya. Gbu",5,198,4.8.0,2021-02-14 03:11:56,,,4.8.0,most_relevant,yuku.alkitab
8b0680d1-3a92-4644-a008-0feb01b14e24,Trisna Zebua,https://play-lh.googleusercontent.com/a/ACg8ocLPYI8puvkDNpxnBVTg1OmlwW1c735mWF8q_nDExT8vgkzZvA=mo,Jaringan internet sama sekali susah,1,2,4.7.1,2021-02-14 03:29:52,,,4.7.1,most_relevant,yuku.alkitab
d88b4a8d-9e34-4886-9faf-833a4e8e6a4a,Batsyeba Tafuab,https://play-lh.googleusercontent.com/a/ACg8ocI2pfM0W56t8qlt1M87f-BoW-xEaRdqHyWaKPqWy0QMR7C4PQ=mo,Masih pakai buku alkitab,3,0,,2021-02-15 03:22:32,,,,most_relevant,yuku.alkitab
d88b4a8d-9e34-4886-9faf-833a4e8e6a4a,Batsyeba Tafuab,https://play-lh.googleusercontent.com/a/ACg8ocI2pfM0W56t8qlt1M87f-BoW-xEaRdqHyWaKPqWy0QMR7C4PQ=mo,Masih pakai buku alkitab,3,0,,2021-02-15 03:22:32,,,,newest,yuku.alkitab
56c60f90-6924-4016-ae6f-9636aa1e4dda,Apri Sitepu,https://play-lh.googleusercontent.com/a/ACg8ocKayBveEEXb8TrHFlKBzf9CYM3IXpJ4O_zLApUPIFE7pBDX8A=mo,"Sederhana (simple), mudah digunakan untuk perenungan biasa, pendalaman & perbandingan berbagai bahasa dalam 1 tangkapan layar. Sangat memberkati",5,64,4.8.0,2021-03-05 01:56:51,,,4.8.0,most_relevant,yuku.alkitab
ad7ce707-666e-42c3-bf31-3be92fe47bdb,Angeli Siti,https://play-lh.googleusercontent.com/a-/ALV-UjXBis2pAZzriU-K05HajaGT9OqNaUBk0MH7zIYlfsP-9TQDv5G0,Bagus,2,0,4.7.1,2021-03-06 05:00:41,,,4.7.1,most_relevant,yuku.alkitab
ad7ce707-666e-42c3-bf31-3be92fe47bdb,Angeli Siti,https://play-lh.googleusercontent.com/a-/ALV-UjXBis2pAZzriU-K05HajaGT9OqNaUBk0MH7zIYlfsP-9TQDv5G0,Bagus,2,0,4.7.1,2021-03-06 05:00:41,,,4.7.1,newest,yuku.alkitab
38d9b493-a724-4a23-aafe-082d634f8266,kanzacutie _,https://play-lh.googleusercontent.com/a-/ALV-UjVGZgw8W4xgVecDFLH3cRKpoyRHl5jEsyP2vXKFvbIxvGZrb-Kp,Good,3,0,,2021-03-07 13:52:26,,,,newest,yuku.alkitab
c184fff9-8d39-42ac-9012-a0c14a1c179e,Ignasius helmi (Ignasiushelmi),https://play-lh.googleusercontent.com/a-/ALV-UjUVutBgjhJsFw1HpaeSv3TBHAowdOFGu26YkemFl_hD72czGw0,tolong vesi belah koreanya di tambah karena dulu ada kenapa di hapus,1,2,4.6.4,2021-03-12 21:07:47,,,4.6.4,most_relevant,yuku.alkitab
96065449-109d-4f0d-904a-ad26a5eeb17c,Elisa Lisa,https://play-lh.googleusercontent.com/a/ACg8ocK7WHOTkKZ9RmCu6Xq9Zy7t4Z3YEmx6suVdd8WRs7MgJ5BNVg=mo,Sangat di perlukan,3,0,4.6.4,2021-03-16 23:31:49,,,4.6.4,most_relevant,yuku.alkitab
96065449-109d-4f0d-904a-ad26a5eeb17c,Elisa Lisa,https://play-lh.googleusercontent.com/a/ACg8ocK7WHOTkKZ9RmCu6Xq9Zy7t4Z3YEmx6suVdd8WRs7MgJ5BNVg=mo,Sangat di perlukan,3,0,4.6.4,2021-03-16 23:31:49,,,4.6.4,newest,yuku.alkitab
69e3faf7-d4a5-449d-a34f-0ba71a918987,Andre Andreas,https://play-lh.googleusercontent.com/a/ACg8ocK6bCznOHQtejIIxQ98PBK9ntu-HFLmMkvjFH3ypF0G1uTs1Q=mo,Tanks my Good,3,0,,2021-03-20 12:45:32,,,,newest,yuku.alkitab
09a64dc9-c305-4909-8844-d07627dccba4,Renata Junita Nadeak,https://play-lh.googleusercontent.com/a/ACg8ocIRsIpGuuql4uDEcGOq4_t50usLYrvpqhaGiQdESP58TramdA=mo,𝓟𝓾𝓳𝓲 𝓣𝓾𝓱𝓪𝓷 😊😇,3,0,,2021-03-21 06:51:25,,,,newest,yuku.alkitab
f23752dc-79c8-4377-99df-2275f59b8bf5,Cristian Rudiyanto,https://play-lh.googleusercontent.com/a/ACg8ocI2Ktugr5eCp5ixqHSEDpBrrFZGaJ1pedBfwU_wXJgJCpEu7Q=mo,Tolong di perbaiki untuk pengkhotbah 4:17 itu kok di aplikasi ini tidak ada...???!,2,4,4.7.1,2021-03-28 03:41:43,,,4.7.1,most_relevant,yuku.alkitab
f23752dc-79c8-4377-99df-2275f59b8bf5,Cristian Rudiyanto,https://play-lh.googleusercontent.com/a/ACg8ocI2Ktugr5eCp5ixqHSEDpBrrFZGaJ1pedBfwU_wXJgJCpEu7Q=mo,Tolong di perbaiki untuk pengkhotbah 4:17 itu kok di aplikasi ini tidak ada...???!,2,4,4.7.1,2021-03-28 03:41:43,,,4.7.1,newest,yuku.alkitab
d5652fed-db8d-4883-bb07-bf4e19f873f6,Yuliy dimara Elisa,https://play-lh.googleusercontent.com/a/ACg8ocKg-v4VUVX3D-jVGKEYUetrcZdPBpf2gsGWIXdF0L9f_j1nLA=mo,Puji tuhan aplikasinya bermanfaat,2,0,,2021-04-01 12:48:07,,,,most_relevant,yuku.alkitab
d5652fed-db8d-4883-bb07-bf4e19f873f6,Yuliy dimara Elisa,https://play-lh.googleusercontent.com/a/ACg8ocKg-v4VUVX3D-jVGKEYUetrcZdPBpf2gsGWIXdF0L9f_j1nLA=mo,Puji tuhan aplikasinya bermanfaat,2,0,,2021-04-01 12:48:07,,,,newest,yuku.alkitab
2cdc5d6d-d71e-4b16-b153-34e23cbec5f7,Wabin Karume,https://play-lh.googleusercontent.com/a/ACg8ocLHcqChW-NSkPJj6GeQLx8rFVCe-cqJZLLyvF_tc0PqHDkIKg=mo,Suka,2,0,,2021-04-01 22:56:05,,,,newest,yuku.alkitab
76be1c15-dd85-48a5-9b01-c13f4b6a1416,Elok Putri,https://play-lh.googleusercontent.com/a-/ALV-UjVclRj9a9_-NfktQxtNTCNygXn6q7L6Vi7OBQHj2j3Wcir9sc8_ug,"Bagus banget dan minimalis dalam bentuk apl. Jadi bisa di bawa kemana aja dan gak menghabiskan tempat di tas,MBnya juga kecil jadi memoriku gak merah😅",5,1,,2021-04-06 03:01:19,,,,most_relevant,yuku.alkitab
05b630ea-a0e2-4f44-a118-0612f4c893f1,Rey Manurung,https://play-lh.googleusercontent.com/a/ACg8ocJBTAzt48Ztx_XMK7NnYAQcz8Cx0rlZpVVAvw-fekt5XfBxZw=mo,Dapat cepat buka alkitab,2,2,4.8.0,2021-04-06 17:43:49,,,4.8.0,most_relevant,yuku.alkitab
05b630ea-a0e2-4f44-a118-0612f4c893f1,Rey Manurung,https://play-lh.googleusercontent.com/a/ACg8ocJBTAzt48Ztx_XMK7NnYAQcz8Cx0rlZpVVAvw-fekt5XfBxZw=mo,Dapat cepat buka alkitab,2,2,4.8.0,2021-04-06 17:43:49,,,4.8.0,newest,yuku.alkitab
b42202fc-d5e5-4795-bd3b-d5dc4bf3f994,GAMING Space.,https://play-lh.googleusercontent.com/a-/ALV-UjUCnZ2ONHCH1W8J5IU_4yJMh7xJiaYQiBIJSDfhJf0ROLoDPKcK,"Reccommended buat yg mau baca Alkitab dihp atau tablet, Bisa mengisi waktu luang kita yg terbuang sia-sia, Lebih baik baca Alkitab menambah pengetahuan kita dan juga Lebih dekat dengan Tuhan Yesus Amen :"") #GBU_ALL 😁",5,167,4.8.1,2021-04-08 11:29:16,,,4.8.1,most_relevant,yuku.alkitab
83ff4e14-824e-4357-a226-e3f6378d6a66,Kakak Pertama,https://play-lh.googleusercontent.com/a-/ALV-UjXlsd8p-HK0ZCHgK5dvFOVmpsi0_fu3cpb6leZBBjnGAUBrkQg,"Puji Tuhan, setelah diupdate, ada fitur utk ekspor-impor data. Jadi ayat-ayat firman yg sdh kita tandai, bisa tetap kita lihat saat kita install ulang di hp baru. Thank you. Gbu",5,79,4.8.1,2021-04-10 05:24:29,,,4.8.1,most_relevant,yuku.alkitab
f72272e5-d744-45a2-b282-c13f0bf995d1,Jemy Obaja,https://play-lh.googleusercontent.com/a/ACg8ocLIS8c2-gjY2Mvn5DC9aHcG_mX5qi6jz3bjkFewld9IH2rHyQ=mo,"Terima kasih atas Berkat & HikmatMu dlm Aplikasi ini, Membantu Kami dlm saat teduh, dlm Iman kepadaMu. Thanks",1,4,,2021-04-18 10:16:45,,,,most_relevant,yuku.alkitab
761bdb32-34bc-4ffe-a5ef-26c6e6f3f1c4,Rahel Sibuea,https://play-lh.googleusercontent.com/a-/ALV-UjUFWKBjjwUlEUuMEiOdjIWzL7_kT2yPn12im1x6QlgoqMagfhQ,"TB, sepertinya banyak yg salah terjemahkan ayat ayat, tolong lah lebih baik lagi, sesuai dgan arti sebenarnya",3,4,4.8.1,2021-04-25 06:10:31,,,4.8.1,most_relevant,yuku.alkitab
761bdb32-34bc-4ffe-a5ef-26c6e6f3f1c4,Rahel Sibuea,https://play-lh.googleusercontent.com/a-/ALV-UjUFWKBjjwUlEUuMEiOdjIWzL7_kT2yPn12im1x6QlgoqMagfhQ,"TB, sepertinya banyak yg salah terjemahkan ayat ayat, tolong lah lebih baik lagi, sesuai dgan arti sebenarnya",3,4,4.8.1,2021-04-25 06:10:31,,,4.8.1,newest,yuku.alkitab
d81f16ef-c948-4978-991e-59b126b0cec9,Sidomulyo ada,https://play-lh.googleusercontent.com/a/ACg8ocIDt0WAz-kHnaTRV1_XHH-pZrg2HyguxZFE7KedWFkywWL89Q=mo,Aplikasi yg sangat bermanfaat bagi orang yang membutuhkan,3,1,4.8.1,2021-05-11 13:25:54,,,4.8.1,most_relevant,yuku.alkitab
d81f16ef-c948-4978-991e-59b126b0cec9,Sidomulyo ada,https://play-lh.googleusercontent.com/a/ACg8ocIDt0WAz-kHnaTRV1_XHH-pZrg2HyguxZFE7KedWFkywWL89Q=mo,Aplikasi yg sangat bermanfaat bagi orang yang membutuhkan,3,1,4.8.1,2021-05-11 13:25:54,,,4.8.1,newest,yuku.alkitab
6ad4263c-3f0f-4f30-b278-1cc375f584f9,Ipah Hapipah,https://play-lh.googleusercontent.com/a-/ALV-UjXYE9QUzVcFqcFqI8IsWJDHWtDVFHhGXIy2DRliVVxKH7LJGTg,sangat berguna sekaliiii,1,1,,2021-05-11 20:27:00,,,,most_relevant,yuku.alkitab
11510307-d1f4-46b3-84e6-e291eef83969,Afnan Rizki,https://play-lh.googleusercontent.com/a-/ALV-UjXnkmskOzuCwzGwsfxDQrBpgcTHzqUFOLLaOSaAJFWMcx9cqqv51g,"Alkitab virtual offline terbaik dan lengkap, fitur² nya juga lengkap, bisa dibuat catatan. Saran dari saya mohon ditambah lagi versi² kitab nya",5,20,4.8.1,2021-05-13 00:00:08,,,4.8.1,most_relevant,yuku.alkitab
9cdd9e9a-48e9-42c7-bb82-dbded1fd84b7,Introversion IND,https://play-lh.googleusercontent.com/a-/ALV-UjXMpwQjakn687DO9_gyQJ1EJ1dHBaOHFsg0EFuWXcVlqUBMMFutOg,Saya Islam Tapi saya download 🗿🗿,3,3,4.8.1,2021-05-13 05:14:44,,,4.8.1,most_relevant,yuku.alkitab
9cdd9e9a-48e9-42c7-bb82-dbded1fd84b7,Introversion IND,https://play-lh.googleusercontent.com/a-/ALV-UjXMpwQjakn687DO9_gyQJ1EJ1dHBaOHFsg0EFuWXcVlqUBMMFutOg,Saya Islam Tapi saya download 🗿🗿,3,3,4.8.1,2021-05-13 05:14:44,,,4.8.1,newest,yuku.alkitab
1f630061-a8a8-4325-bbad-15f2fb862149,Brigitha Maria,https://play-lh.googleusercontent.com/a/ACg8ocJ9qbcW3bi4e9Kd--aAGYIjoy1WbgAWrDEGIHD2N0TnQydMEg=mo,Kata2nya tolong dibenerin donk dr ayat awal sampai akhir. Ada beberapa yg salah kan bikin pas baca jd kurang fokus,3,0,,2021-05-16 16:17:52,,,,most_relevant,yuku.alkitab
1f630061-a8a8-4325-bbad-15f2fb862149,Brigitha Maria,https://play-lh.googleusercontent.com/a/ACg8ocJ9qbcW3bi4e9Kd--aAGYIjoy1WbgAWrDEGIHD2N0TnQydMEg=mo,Kata2nya tolong dibenerin donk dr ayat awal sampai akhir. Ada beberapa yg salah kan bikin pas baca jd kurang fokus,3,0,,2021-05-16 16:17:52,,,,newest,yuku.alkitab
4f3126c3-55c0-4ddf-b3a3-568714edbde6,Ajhi Bmd,https://play-lh.googleusercontent.com/a-/ALV-UjXR2KlR6Rx1lImbfgjDQmBhKKohoRC40z9CyExO9An95buGR_s,Satu hal yang saya ingin agar Alkitab TB direvisi kembali soalnya ada kalimat yang sudah tidak sesuai dengan EYD dan harap nama Allah Yahweh itu jgn ditaruh ulang dlm Alkitab layaknya manuskrip aslinya.. Di TL ada nama Allah knapa di TB tdk ada? Nama Allah itu penting jngn diganti dgn kata TUHAN/ALLAH (huruf kapital semua) sebab Allah melarang setiap orng mengurangi/menambahi sesuatu yg tdk benar dlm firmanNya Alkitab... Semoga dibaca dan dipahami 🙏👏 TYm 😊,4,6,4.5.4,2021-05-25 12:18:15,,,4.5.4,most_relevant,yuku.alkitab
3c15519b-3223-4679-ada3-39ff4a508bcc,Kennedy Tindaon,https://play-lh.googleusercontent.com/a/ACg8ocJmYV150kUq2u0XmPclmKoW5mEX8URyL3_SopHbKRmCUkYlOg=mo,saya kurang puas dengan hasil download ini,1,2,,2021-05-29 00:47:56,,,,most_relevant,yuku.alkitab
1f88ea93-faab-4818-9b4f-964aac279c02,Ping Siang,https://play-lh.googleusercontent.com/a-/ALV-UjUK9eV93eFzAiRbhFboJJKxOpCL4WqQCAN-o60zaZc18uj32B3t,Jangan lupa baca BUKU Alkitab supaya Alkitab tidak musnah dan yg tinggal hanya gadget.,4,1,4.8.1,2021-05-30 02:17:06,,,4.8.1,most_relevant,yuku.alkitab
01b7bc0e-8e1f-4992-ad97-b8a77dde451e,Brian Zalukhu,https://play-lh.googleusercontent.com/a/ACg8ocJI7Fm0Nbo0zC1lLrBPusl-OZT8F-F08_nzGUzwXPQZH6S0cw=mo,Buku yg sangat membantu,3,1,4.8.1,2021-05-30 08:24:05,,,4.8.1,most_relevant,yuku.alkitab
01b7bc0e-8e1f-4992-ad97-b8a77dde451e,Brian Zalukhu,https://play-lh.googleusercontent.com/a/ACg8ocJI7Fm0Nbo0zC1lLrBPusl-OZT8F-F08_nzGUzwXPQZH6S0cw=mo,Buku yg sangat membantu,3,1,4.8.1,2021-05-30 08:24:05,,,4.8.1,newest,yuku.alkitab
a9973b4f-a9ae-464e-9410-c9e04e188189,Debora S. Wangkai,https://play-lh.googleusercontent.com/a-/ALV-UjXSejqWcuEdwnR1tV60xlrsfR4JZBWOwmKMeQ98WiOt9KkROrM,Bagus,3,0,4.8.1,2021-06-06 14:57:40,,,4.8.1,most_relevant,yuku.alkitab
a9973b4f-a9ae-464e-9410-c9e04e188189,Debora S. Wangkai,https://play-lh.googleusercontent.com/a-/ALV-UjXSejqWcuEdwnR1tV60xlrsfR4JZBWOwmKMeQ98WiOt9KkROrM,Bagus,3,0,4.8.1,2021-06-06 14:57:40,,,4.8.1,newest,yuku.alkitab
039d25e2-7b03-43f2-bbef-18350a0d187b,Doni sahputra Sitorus,https://play-lh.googleusercontent.com/a/ACg8ocLwwQc1tUfagrPQWYREtL-UJ9PetcoL0CYg1uvVoLXkzCTfNQ=mo,Apk ini sangat bagus,1,0,,2021-06-08 11:40:04,,,,most_relevant,yuku.alkitab
13b4a53d-7282-410f-a987-0f68e86e817e,Memoris Sarumaha,https://play-lh.googleusercontent.com/a/ACg8ocIayB_UcBZFbycdXbFsQW3GBLY9_07fXcuiGoa9FUl9SZ9Z6w=mo,Saya mau ingin alkitabnya semuanya lengkap baik perjanjian baru maupun perjanjian lama deh..,3,1,4.8.1,2021-06-11 09:58:14,,,4.8.1,most_relevant,yuku.alkitab
13b4a53d-7282-410f-a987-0f68e86e817e,Memoris Sarumaha,https://play-lh.googleusercontent.com/a/ACg8ocIayB_UcBZFbycdXbFsQW3GBLY9_07fXcuiGoa9FUl9SZ9Z6w=mo,Saya mau ingin alkitabnya semuanya lengkap baik perjanjian baru maupun perjanjian lama deh..,3,1,4.8.1,2021-06-11 09:58:14,,,4.8.1,newest,yuku.alkitab
717749f6-b14d-4889-91b6-b77f178efd64,Gustaf Johanes,https://play-lh.googleusercontent.com/a/ACg8ocKvHcK_R8-t-jKZHSf89ID34dL0L9wMetvgmhF_FIoeZh3GNlU=mo,Aplikasi bagus. Terima kasih Tuhan Yesus memberkati🙏🙏,4,0,,2021-06-14 17:37:42,,,,most_relevant,yuku.alkitab
0d26b20b-974e-4002-ad98-ee9eb7a05e38,Juan Rafelo,https://play-lh.googleusercontent.com/a/ACg8ocJvruboPAsV50yutrT01sTHPNkDnTPOwybImMRLDYf3OlozDg=mo,Bagus,3,0,,2021-06-18 17:34:21,,,,newest,yuku.alkitab
e20724d7-185d-4a30-b7a2-539d8ff773d0,Sitanggang Leontinus Limut,https://play-lh.googleusercontent.com/a/ACg8ocLi9GSbmFBmYsMFk8bfRrmRi1hYY78mNUjMMXnRfeJRmc7Sow=mo,Cepat dan detail,4,0,4.8.1,2021-06-19 14:21:37,,,4.8.1,most_relevant,yuku.alkitab
95b16700-5604-48a8-9d8f-c8705863c217,Natalia Arisa,https://play-lh.googleusercontent.com/a/ACg8ocJfXbc_dl1MMzwhEQZKXChiM5uizftT895jksWqiwDE32hIsw=mo,terimakasih tuhan engkau telah memberi firman tuhan ini berguna dimanapun dan kapanpun🙏,1,2,4.8.1,2021-06-20 03:06:03,,,4.8.1,most_relevant,yuku.alkitab
4d724277-16ed-4fd8-aaf2-76daf7217d7c,Rosmita Tarigan,https://play-lh.googleusercontent.com/a/ACg8ocJPsuTwPOhRuWyp890PKqI8fSnLiOKbO9hMDqgxugSVbJhhFg=mo,Selalu bisa selalu ada,1,0,4.8.1,2021-07-02 04:46:00,,,4.8.1,most_relevant,yuku.alkitab
5e79bd40-8398-41f5-bae9-8ab25afe155e,Yos Duka,https://play-lh.googleusercontent.com/a/ACg8ocIxkR1Qml86WxahgzUmMji0Q_U1ZRIW62iJJo5YKFUCp6OfmQ=mo,Say tida bisa mendonlot,3,0,,2021-07-06 02:49:43,,,,most_relevant,yuku.alkitab
5e79bd40-8398-41f5-bae9-8ab25afe155e,Yos Duka,https://play-lh.googleusercontent.com/a/ACg8ocIxkR1Qml86WxahgzUmMji0Q_U1ZRIW62iJJo5YKFUCp6OfmQ=mo,Say tida bisa mendonlot,3,0,,2021-07-06 02:49:43,,,,newest,yuku.alkitab
37e00735-5acc-4d81-bf06-2d876d885fdf,Aurieliani Timo,https://play-lh.googleusercontent.com/a-/ALV-UjVld3YT7BPnenvyg3OwYBwVpLLEAJ-5PjoNDxzckhXMsYCqrCy9,Baru coba udah langsung suka,1,3,,2021-07-11 09:21:11,,,,most_relevant,yuku.alkitab
23cef298-13e0-4b6c-b2b1-d7a2f745ff97,YOSEPJR Yosepjk,https://play-lh.googleusercontent.com/a/ACg8ocKh8AYV0PVRmQsmMtCxyLeYOtwfRUZzLe2lbqjm1LKvs1SZ1Q=mo,Terima kasih atas pihak yang sudah membuat aplikasi ini apk ini sangat membantu saya dalam menambah iman dan ke percaya saya saya sangat berterima kasih atas pihak yang terkait,1,1,,2021-07-13 15:07:56,,,,most_relevant,yuku.alkitab
3c23d820-0925-4373-9076-917dcdc0bc07,Elisabeth Sri Paningkas,https://play-lh.googleusercontent.com/a-/ALV-UjV0Y6W-W-Sfh86iUTh2l_kvhuSnvO1V94eHSP5poNrasoSRnWA,Hatiku menjadi lebh tenang .,3,0,4.7.1,2021-07-17 01:07:41,,,4.7.1,most_relevant,yuku.alkitab
3c23d820-0925-4373-9076-917dcdc0bc07,Elisabeth Sri Paningkas,https://play-lh.googleusercontent.com/a-/ALV-UjV0Y6W-W-Sfh86iUTh2l_kvhuSnvO1V94eHSP5poNrasoSRnWA,Hatiku menjadi lebh tenang .,3,0,4.7.1,2021-07-17 01:07:41,,,4.7.1,newest,yuku.alkitab
0829b88a-2338-4b04-88de-5c40e87edd52,Leon purnomo Purnomo,https://play-lh.googleusercontent.com/a/ACg8ocL5XUkoo5anqtOWhKGpabw22kBjgja-8NFlZjVlnyu3XDF3Rg0=mo,Sebagai orang Kristen kususnya saya yang katolik sangat mudah menggunakan apk Alkitab simpel baca Alkitab lewat hp .jaman now memang canggih.,5,2,4.8.1,2021-07-18 10:56:49,,,4.8.1,most_relevant,yuku.alkitab
42c2c0e8-8129-459f-972a-fa59259e346f,Sahat Hebron Manalu,https://play-lh.googleusercontent.com/a-/ALV-UjW9IpTFbZEF6mL_1YbtA1-8kb8dxRp2BoUPcXQM3NZEK6F-isex,"Beri bintang 4 dulu... klo boleh dibuat Lagu BE bhs batak, disini hanya bhs indonesisnya saja. Tks",4,0,4.8.1,2021-07-19 16:05:56,,,4.8.1,most_relevant,yuku.alkitab
079edbfd-9936-4273-91b7-bb6b7a5f3cab,Bin Mars,https://play-lh.googleusercontent.com/a/ACg8ocJ_4Q2mFRaYRpIfJgvKnw0dhCcYWUDFVvMWfD1FNm_NlrOr0Q=mo,Puji Tuhan Yesus dengan ada nya applikasi ini bisa mempermudah saya lebih mengenal dekat kepada Yesus Kristus,3,0,4.8.1,2021-07-24 13:11:12,,,4.8.1,most_relevant,yuku.alkitab
079edbfd-9936-4273-91b7-bb6b7a5f3cab,Bin Mars,https://play-lh.googleusercontent.com/a/ACg8ocJ_4Q2mFRaYRpIfJgvKnw0dhCcYWUDFVvMWfD1FNm_NlrOr0Q=mo,Puji Tuhan Yesus dengan ada nya applikasi ini bisa mempermudah saya lebih mengenal dekat kepada Yesus Kristus,3,0,4.8.1,2021-07-24 13:11:12,,,4.8.1,newest,yuku.alkitab
02bb9b6e-af9b-4b30-be23-1a0a04c70566,ADITYA SAPUTRA,https://play-lh.googleusercontent.com/a-/ALV-UjV77HdRvBh1NsQs3VJExFWUDOA1YRY2SJh7ISkmdSe7RgJxYUw,Saya ingin memberi tahu Di ayat Yesaya 26:14 Ada kesalahan kata dari Memusnahkan Kok jadi memunahkan Tolong kak di perbaiki,3,0,,2021-07-28 18:21:01,,,,most_relevant,yuku.alkitab
